datetime,count
2011-03-28 17:00:00,214.83485993237966
2011-03-28 18:00:00,209.22843934034705
2011-03-28 19:00:00,137.8442077735216
2011-03-28 20:00:00,96.41534719372115
2011-03-28 21:00:00,64.73983292723857
2011-03-28 22:00:00,48.2326866928251
2011-03-28 23:00:00,26.229390027211252
2011-03-29 00:00:00,15.286357071942614
2011-03-29 01:00:00,3.5031928624738797
2011-03-29 02:00:00,5.1249507541477906
2011-03-29 03:00:00,3.5306199701738503
2011-03-29 04:00:00,2.991711613924728
2011-03-29 05:00:00,6.683232583856607
2011-03-29 06:00:00,41.08064890117919
2011-03-29 07:00:00,104.16249124456624
2011-03-29 08:00:00,215.91269143952348
2011-03-29 09:00:00,125.72843913425002
2011-03-29 10:00:00,52.02106214670237
2011-03-29 11:00:00,59.33453905215209
2011-03-29 12:00:00,79.27982650010355
2011-03-29 13:00:00,68.34387543669168
2011-03-29 14:00:00,77.37383292272018
2011-03-29 15:00:00,88.40077995186941
2011-03-29 16:00:00,115.32482421306983
2011-03-29 17:00:00,196.46375276697756
2011-03-29 18:00:00,213.50299834724916
2011-03-29 19:00:00,147.65459717610608
2011-03-29 20:00:00,100.9058758243326
2011-03-29 21:00:00,77.24457876682942
2011-03-29 22:00:00,59.19938464818823
2011-03-29 23:00:00,27.00394521634556
2011-03-30 00:00:00,18.589711871860953
2011-03-30 01:00:00,10.783275633300665
2011-03-30 02:00:00,6.401869531432169
2011-03-30 03:00:00,4.1996188468791384
2011-03-30 04:00:00,4.062688985091459
2011-03-30 05:00:00,9.051802681561076
2011-03-30 06:00:00,46.1855062922074
2011-03-30 07:00:00,112.90358878861815
2011-03-30 08:00:00,216.25774350550023
2011-03-30 09:00:00,126.6817723121397
2011-03-30 10:00:00,68.30649144814417
2011-03-30 11:00:00,66.91514170841799
2011-03-30 12:00:00,79.85661486156647
2011-03-30 13:00:00,82.85788636108049
2011-03-30 14:00:00,72.99388552352507
2011-03-30 15:00:00,36.1753784360171
2011-03-30 16:00:00,54.91657667388461
2011-03-30 17:00:00,105.1737313628077
2011-03-30 18:00:00,130.24723582689177
2011-03-30 19:00:00,89.50373968381079
2011-03-30 20:00:00,53.10340602616888
2011-03-30 21:00:00,54.839386529970504
2011-03-30 22:00:00,29.880830400171213
2011-03-30 23:00:00,22.76443330230068
2011-03-31 00:00:00,8.530348795868266
2011-03-31 01:00:00,6.275287493661983
2011-03-31 02:00:00,5.652072956109091
2011-03-31 03:00:00,3.5886978549249093
2011-03-31 04:00:00,3.381946425472372
2011-03-31 05:00:00,8.114143918444045
2011-03-31 06:00:00,28.663560709935254
2011-03-31 07:00:00,63.85802754082387
2011-03-31 08:00:00,158.25579686597436
2011-03-31 09:00:00,60.383466457481724
2011-03-31 10:00:00,32.23343376683762
2011-03-31 11:00:00,37.851055376764336
2011-03-31 12:00:00,40.99738521231886
2011-03-31 13:00:00,39.923704703193124
2011-03-31 14:00:00,38.6360405252492
2011-03-31 15:00:00,27.718230632520694
2011-03-31 16:00:00,67.35018110109895
2011-03-31 17:00:00,159.00492975433005
2011-03-31 18:00:00,152.4321210663316
2011-03-31 19:00:00,119.60907028472535
2011-03-31 20:00:00,53.3041948455788
2011-03-31 21:00:00,51.97347942980508
2011-03-31 22:00:00,32.01122627765156
2011-03-31 23:00:00,27.05141571580991
2011-04-20 00:00:00,29.105961787394392
2011-04-20 01:00:00,6.982512549636977
2011-04-20 02:00:00,8.232629093229038
2011-04-20 03:00:00,4.73080340396102
2011-04-20 04:00:00,5.093894221221603
2011-04-20 05:00:00,14.179064574246489
2011-04-20 06:00:00,49.55538244796094
2011-04-20 07:00:00,93.4487868380574
2011-04-20 08:00:00,271.179081358041
2011-04-20 09:00:00,170.54508826889477
2011-04-20 10:00:00,110.30957979761584
2011-04-20 11:00:00,109.97704459106623
2011-04-20 12:00:00,146.93989538315392
2011-04-20 13:00:00,145.68143117636836
2011-04-20 14:00:00,142.45747249112736
2011-04-20 15:00:00,147.485289044034
2011-04-20 16:00:00,219.21689713611076
2011-04-20 17:00:00,349.6189754753186
2011-04-20 18:00:00,343.2138311478724
2011-04-20 19:00:00,263.52891902380884
2011-04-20 20:00:00,158.75852930279845
2011-04-20 21:00:00,141.69583109652277
2011-04-20 22:00:00,119.24040924554907
2011-04-20 23:00:00,72.396372412474
2011-04-21 00:00:00,31.421627910167498
2011-04-21 01:00:00,14.444636500094681
2011-04-21 02:00:00,10.703302192242472
2011-04-21 03:00:00,4.944082428322372
2011-04-21 04:00:00,4.68459008562549
2011-04-21 05:00:00,8.234830374204716
2011-04-21 06:00:00,51.2452079774208
2011-04-21 07:00:00,102.11596810813849
2011-04-21 08:00:00,109.79163300661287
2011-04-21 09:00:00,114.901302813136
2011-04-21 10:00:00,98.0460881927954
2011-04-21 11:00:00,112.26512235464082
2011-04-21 12:00:00,143.9358896273954
2011-04-21 13:00:00,125.8408793440474
2011-04-21 14:00:00,127.74746552424514
2011-04-21 15:00:00,130.80239609782527
2011-04-21 16:00:00,176.88044998449735
2011-04-21 17:00:00,331.0333274017029
2011-04-21 18:00:00,307.8121068952125
2011-04-21 19:00:00,208.2162464177281
2011-04-21 20:00:00,155.86293038907104
2011-04-21 21:00:00,109.39732036603606
2011-04-21 22:00:00,88.97006768952177
2011-04-21 23:00:00,48.49755506530016
2011-04-22 00:00:00,28.834644744851115
2011-04-22 01:00:00,17.206699070116652
2011-04-22 02:00:00,10.229450108466027
2011-04-22 03:00:00,5.955402647530339
2011-04-22 04:00:00,5.44595372751563
2011-04-22 05:00:00,9.60447872165084
2011-04-22 06:00:00,49.488204183933114
2011-04-22 07:00:00,99.62679600247905
2011-04-22 08:00:00,167.7618803952287
2011-04-22 09:00:00,58.53084711885996
2011-04-22 10:00:00,79.67746633869625
2011-04-22 11:00:00,57.58576013556393
2011-04-22 12:00:00,64.75656426441785
2011-04-22 13:00:00,47.130921210748454
2011-04-22 14:00:00,23.54749069163238
2011-04-22 15:00:00,45.56447540216337
2011-04-22 16:00:00,72.8296597093021
2011-04-22 17:00:00,107.45329956997399
2011-04-22 18:00:00,83.55918786176511
2011-04-22 19:00:00,70.82856039223535
2011-04-22 20:00:00,60.35802513912696
2011-04-22 21:00:00,49.97582164438781
2011-04-22 22:00:00,41.02703894149379
2011-04-22 23:00:00,39.68046368159215
2011-04-23 00:00:00,31.756082731030574
2011-04-23 01:00:00,28.640126672335988
2011-04-23 02:00:00,20.019588756764023
2011-04-23 03:00:00,16.695731691839487
2011-04-23 04:00:00,5.485472408022912
2011-04-23 05:00:00,5.282241913194056
2011-04-23 06:00:00,13.18183722198229
2011-04-23 07:00:00,35.14216110797945
2011-04-23 08:00:00,31.2625962667566
2011-04-23 09:00:00,43.78020020535219
2011-04-23 10:00:00,78.0459771635729
2011-04-23 11:00:00,78.31981858823713
2011-04-23 12:00:00,110.82760880228068
2011-04-23 13:00:00,112.03533605677227
2011-04-23 14:00:00,142.94566596481164
2011-04-23 15:00:00,167.8868555134113
2011-04-23 16:00:00,198.69120324105216
2011-04-23 17:00:00,226.4026163144302
2011-04-23 18:00:00,209.53204581372157
2011-04-23 19:00:00,136.16227326924326
2011-04-23 20:00:00,94.66607479170098
2011-04-23 21:00:00,98.07734810359786
2011-04-23 22:00:00,96.60188660468017
2011-04-23 23:00:00,70.44177221023031
2011-04-24 00:00:00,36.16628286036498
2011-04-24 01:00:00,32.914962460836314
2011-04-24 02:00:00,30.91423983512049
2011-04-24 03:00:00,21.790174238874418
2011-04-24 04:00:00,6.926385519771919
2011-04-24 05:00:00,7.219029440710039
2011-04-24 06:00:00,12.112806195842712
2011-04-24 07:00:00,50.20188748772413
2011-04-24 08:00:00,82.56151508218244
2011-04-24 09:00:00,106.48664678117804
2011-04-24 10:00:00,179.71494371663002
2011-04-24 11:00:00,275.5274953778917
2011-04-24 12:00:00,285.9499854257705
2011-04-24 13:00:00,294.7326627271101
2011-04-24 14:00:00,307.65609358159435
2011-04-24 15:00:00,297.8055977347151
2011-04-24 16:00:00,304.9558726790869
2011-04-24 17:00:00,287.3060305031455
2011-04-24 18:00:00,264.2419942451416
2011-04-24 19:00:00,129.91486973343362
2011-04-24 20:00:00,101.40099805159967
2011-04-24 21:00:00,67.48555599004969
2011-04-24 22:00:00,39.96224244071588
2011-04-24 23:00:00,50.986601863099814
2011-04-25 00:00:00,19.06059103498625
2011-04-25 01:00:00,7.024427359578718
2011-04-25 02:00:00,8.17061874673287
2011-04-25 03:00:00,4.63681436991295
2011-04-25 04:00:00,4.591718789417024
2011-04-25 05:00:00,12.795069960196404
2011-04-25 06:00:00,56.19382770899324
2011-04-25 07:00:00,107.72978345798387
2011-04-25 08:00:00,196.5802766416875
2011-04-25 09:00:00,131.34309011561368
2011-04-25 10:00:00,96.15403834991533
2011-04-25 11:00:00,96.08484565065
2011-04-25 12:00:00,113.73162762320207
2011-04-25 13:00:00,142.8518586382904
2011-04-25 14:00:00,150.80004138138898
2011-04-25 15:00:00,154.54884408264877
2011-04-25 16:00:00,211.28151718449422
2011-04-25 17:00:00,393.5887150338156
2011-04-25 18:00:00,387.5305055037584
2011-04-25 19:00:00,287.9300110843696
2011-04-25 20:00:00,166.25269543219608
2011-04-25 21:00:00,147.23369415049913
2011-04-25 22:00:00,96.3714238790985
2011-04-25 23:00:00,57.773706631610985
2011-04-26 00:00:00,28.76653494158548
2011-04-26 01:00:00,11.1591822835623
2011-04-26 02:00:00,7.330312373928001
2011-04-26 03:00:00,4.635580273035083
2011-04-26 04:00:00,4.656724338221241
2011-04-26 05:00:00,10.23614528750195
2011-04-26 06:00:00,51.9251148161425
2011-04-26 07:00:00,156.68330815195648
2011-04-26 08:00:00,203.18750849205713
2011-04-26 09:00:00,119.15514256282628
2011-04-26 10:00:00,108.87891308282576
2011-04-26 11:00:00,118.96427676519389
2011-04-26 12:00:00,136.84446864293145
2011-04-26 13:00:00,145.4667235190749
2011-04-26 14:00:00,146.41119450640707
2011-04-26 15:00:00,141.04056904830827
2011-04-26 16:00:00,211.14121776776432
2011-04-26 17:00:00,388.4804529787741
2011-04-26 18:00:00,376.6419625083298
2011-04-26 19:00:00,211.29749701496542
2011-04-26 20:00:00,151.4634903412788
2011-04-26 21:00:00,128.23152529543975
2011-04-26 22:00:00,110.0615225068758
2011-04-26 23:00:00,59.300311724108425
2011-04-27 00:00:00,26.6933815379052
2011-04-27 01:00:00,11.269605178463022
2011-04-27 02:00:00,8.254824500728912
2011-04-27 03:00:00,4.505752772907045
2011-04-27 04:00:00,4.407826253151766
2011-04-27 05:00:00,9.360975838332593
2011-04-27 06:00:00,51.9683301919506
2011-04-27 07:00:00,169.65859453672434
2011-04-27 08:00:00,198.11202296101104
2011-04-27 09:00:00,106.38288262098447
2011-04-27 10:00:00,83.0306167791245
2011-04-27 11:00:00,81.95952738548911
2011-04-27 12:00:00,86.55896585295132
2011-04-27 13:00:00,88.4528690113665
2011-04-27 14:00:00,109.80050012645277
2011-04-27 15:00:00,133.5467388113116
2011-04-27 16:00:00,193.64687535596366
2011-04-27 17:00:00,167.83522028817617
2011-04-27 18:00:00,168.173084866489
2011-04-27 19:00:00,186.89290613572248
2011-04-27 20:00:00,132.33948007109615
2011-04-27 21:00:00,90.65366038329205
2011-04-27 22:00:00,89.04295905386863
2011-04-27 23:00:00,60.158136869318355
2011-04-28 00:00:00,32.61754292475777
2011-04-28 01:00:00,12.605541161127183
2011-04-28 02:00:00,7.496112410403894
2011-04-28 03:00:00,4.923651922648582
2011-04-28 04:00:00,4.924624927856773
2011-04-28 05:00:00,8.5177417960308
2011-04-28 06:00:00,58.319114763561934
2011-04-28 07:00:00,141.88622982696089
2011-04-28 08:00:00,197.96335655843782
2011-04-28 09:00:00,109.02170091395453
2011-04-28 10:00:00,89.04192415508531
2011-04-28 11:00:00,81.16607108831096
2011-04-28 12:00:00,89.08103107046651
2011-04-28 13:00:00,86.97551163568941
2011-04-28 14:00:00,88.4852704540148
2011-04-28 15:00:00,134.47281313438162
2011-04-28 16:00:00,142.73268887485435
2011-04-28 17:00:00,347.64845697419224
2011-04-28 18:00:00,340.25839847982616
2011-04-28 19:00:00,258.35400566790616
2011-04-28 20:00:00,157.3207910797244
2011-04-28 21:00:00,134.1469477370151
2011-04-28 22:00:00,108.44718832820999
2011-04-28 23:00:00,74.18453721294345
2011-04-29 00:00:00,41.63287958306192
2011-04-29 01:00:00,21.876396561695792
2011-04-29 02:00:00,14.189805669702453
2011-04-29 03:00:00,6.0553167601406965
2011-04-29 04:00:00,5.069825804701673
2011-04-29 05:00:00,12.716360914102978
2011-04-29 06:00:00,53.02654065442199
2011-04-29 07:00:00,188.92389981953372
2011-04-29 08:00:00,288.5821434018852
2011-04-29 09:00:00,184.43955626900632
2011-04-29 10:00:00,149.93291982300218
2011-04-29 11:00:00,160.26733122864837
2011-04-29 12:00:00,187.0039605918901
2011-04-29 13:00:00,183.08202257092262
2011-04-29 14:00:00,195.98533444210594
2011-04-29 15:00:00,175.8074106069361
2011-04-29 16:00:00,207.3272560214913
2011-04-29 17:00:00,320.12856257323125
2011-04-29 18:00:00,312.1734355349163
2011-04-29 19:00:00,202.67099920375802
2011-04-29 20:00:00,146.24709147258855
2011-04-29 21:00:00,115.02813635384751
2011-04-29 22:00:00,96.79888645683367
2011-04-29 23:00:00,54.599137077666825
2011-04-30 00:00:00,35.15754742983254
2011-04-30 01:00:00,31.59941283067833
2011-04-30 02:00:00,24.962703770115972
2011-04-30 03:00:00,15.743023374683439
2011-04-30 04:00:00,5.183684586214264
2011-04-30 05:00:00,5.128481055874694
2011-04-30 06:00:00,20.979830855717864
2011-04-30 07:00:00,28.093568850155947
2011-04-30 08:00:00,61.320376419013655
2011-04-30 09:00:00,138.34863431450876
2011-04-30 10:00:00,212.01945979980562
2011-04-30 11:00:00,246.89196812295665
2011-04-30 12:00:00,264.9463713387883
2011-04-30 13:00:00,261.4641961148555
2011-04-30 14:00:00,250.79346243438223
2011-04-30 15:00:00,254.53012361136626
2011-04-30 16:00:00,267.9838951507752
2011-04-30 17:00:00,308.2061851118908
2011-04-30 18:00:00,288.25716067770463
2011-04-30 19:00:00,219.89582578409812
2011-04-30 20:00:00,133.43761886020164
2011-04-30 21:00:00,110.78648301232118
2011-04-30 22:00:00,86.14667682313058
2011-04-30 23:00:00,57.71531838415925
2011-05-20 00:00:00,31.107649269450953
2011-05-20 01:00:00,14.79642154831597
2011-05-20 02:00:00,12.165653444066786
2011-05-20 03:00:00,5.870251386812
2011-05-20 04:00:00,4.855861106081426
2011-05-20 05:00:00,21.18336161453537
2011-05-20 06:00:00,89.85266721978256
2011-05-20 07:00:00,260.2418223533018
2011-05-20 08:00:00,441.6425677820976
2011-05-20 09:00:00,210.31874078987838
2011-05-20 10:00:00,162.28317736516476
2011-05-20 11:00:00,174.4928701041842
2011-05-20 12:00:00,229.0052635765642
2011-05-20 13:00:00,204.68037299656388
2011-05-20 14:00:00,234.10931198918902
2011-05-20 15:00:00,228.24213144168763
2011-05-20 16:00:00,359.0292826825552
2011-05-20 17:00:00,521.2115541932968
2011-05-20 18:00:00,478.8100799887421
2011-05-20 19:00:00,344.40198270545574
2011-05-20 20:00:00,192.30077519593732
2011-05-20 21:00:00,169.89998074248265
2011-05-20 22:00:00,126.3446609561916
2011-05-20 23:00:00,105.49114107255484
2011-05-21 00:00:00,97.56616700484942
2011-05-21 01:00:00,76.96029924526826
2011-05-21 02:00:00,64.31157056561209
2011-05-21 03:00:00,26.85414330671368
2011-05-21 04:00:00,7.704838915273949
2011-05-21 05:00:00,9.339374204594469
2011-05-21 06:00:00,20.59182745270282
2011-05-21 07:00:00,50.18273624491394
2011-05-21 08:00:00,136.89055620981824
2011-05-21 09:00:00,206.8868414494487
2011-05-21 10:00:00,268.8441603739488
2011-05-21 11:00:00,375.8170637663942
2011-05-21 12:00:00,381.9022547234956
2011-05-21 13:00:00,408.69297118605834
2011-05-21 14:00:00,378.9267125585059
2011-05-21 15:00:00,397.45408255108396
2011-05-21 16:00:00,388.1277828391051
2011-05-21 17:00:00,387.8796175033916
2011-05-21 18:00:00,335.04354307903594
2011-05-21 19:00:00,321.0232608932061
2011-05-21 20:00:00,194.41351542090695
2011-05-21 21:00:00,175.68827523020875
2011-05-21 22:00:00,132.9068054158282
2011-05-21 23:00:00,106.61272536371543
2011-05-22 00:00:00,101.77146240705044
2011-05-22 01:00:00,65.23979608121319
2011-05-22 02:00:00,63.21752071794401
2011-05-22 03:00:00,30.291683822705327
2011-05-22 04:00:00,9.622303036410797
2011-05-22 05:00:00,11.46202062099105
2011-05-22 06:00:00,12.11074023776601
2011-05-22 07:00:00,55.28485451779753
2011-05-22 08:00:00,93.7430349674699
2011-05-22 09:00:00,169.0095436337809
2011-05-22 10:00:00,262.8486685248665
2011-05-22 11:00:00,365.95207228453614
2011-05-22 12:00:00,372.9745606981726
2011-05-22 13:00:00,376.1882709788871
2011-05-22 14:00:00,315.8768552876853
2011-05-22 15:00:00,372.5526069991328
2011-05-22 16:00:00,379.8338179942491
2011-05-22 17:00:00,367.4721910706095
2011-05-22 18:00:00,315.027497741481
2011-05-22 19:00:00,309.76269898253184
2011-05-22 20:00:00,193.86570070184828
2011-05-22 21:00:00,158.7210652755428
2011-05-22 22:00:00,116.29573958394874
2011-05-22 23:00:00,74.82803298767958
2011-05-23 00:00:00,29.18664807983146
2011-05-23 01:00:00,12.798640251306628
2011-05-23 02:00:00,7.285564869455714
2011-05-23 03:00:00,5.5069132171630795
2011-05-23 04:00:00,5.019630398577552
2011-05-23 05:00:00,18.143446196512514
2011-05-23 06:00:00,90.14102068222647
2011-05-23 07:00:00,160.3405607563824
2011-05-23 08:00:00,338.6054938695461
2011-05-23 09:00:00,196.53174618478675
2011-05-23 10:00:00,120.9493053670298
2011-05-23 11:00:00,150.7534621422712
2011-05-23 12:00:00,183.5130699284141
2011-05-23 13:00:00,181.71212284272124
2011-05-23 14:00:00,168.77723246592726
2011-05-23 15:00:00,173.28427421922294
2011-05-23 16:00:00,286.3324060419561
2011-05-23 17:00:00,394.20486899932104
2011-05-23 18:00:00,480.60588826882207
2011-05-23 19:00:00,364.195879158698
2011-05-23 20:00:00,192.72191530204123
2011-05-23 21:00:00,121.91732220778898
2011-05-23 22:00:00,113.2828815423706
2011-05-23 23:00:00,67.61030720175364
2011-05-24 00:00:00,23.318513881487856
2011-05-24 01:00:00,10.213975046551303
2011-05-24 02:00:00,8.229093835233787
2011-05-24 03:00:00,5.245960124694319
2011-05-24 04:00:00,5.874653894156931
2011-05-24 05:00:00,17.570405035011696
2011-05-24 06:00:00,103.14040125189852
2011-05-24 07:00:00,154.16592216225942
2011-05-24 08:00:00,304.21413158730144
2011-05-24 09:00:00,209.13418515739133
2011-05-24 10:00:00,119.10436284959535
2011-05-24 11:00:00,154.73031587545134
2011-05-24 12:00:00,182.43803206125384
2011-05-24 13:00:00,186.70895592766266
2011-05-24 14:00:00,165.77309668203435
2011-05-24 15:00:00,174.36218287830886
2011-05-24 16:00:00,294.766441094548
2011-05-24 17:00:00,422.76469179973026
2011-05-24 18:00:00,506.2758754191544
2011-05-24 19:00:00,354.84645219684177
2011-05-24 20:00:00,271.8854412239672
2011-05-24 21:00:00,205.350540968831
2011-05-24 22:00:00,50.3655817113147
2011-05-24 23:00:00,74.43472689272019
2011-05-25 00:00:00,26.32188704262884
2011-05-25 01:00:00,12.57947699184771
2011-05-25 02:00:00,8.327900409268741
2011-05-25 03:00:00,5.372117234724163
2011-05-25 04:00:00,5.630944666075597
2011-05-25 05:00:00,21.205475823450175
2011-05-25 06:00:00,103.80591516094401
2011-05-25 07:00:00,288.61381971958406
2011-05-25 08:00:00,423.2492373960604
2011-05-25 09:00:00,209.504707374679
2011-05-25 10:00:00,125.91508087519327
2011-05-25 11:00:00,152.5953978612978
2011-05-25 12:00:00,184.0870095653285
2011-05-25 13:00:00,179.71428822373431
2011-05-25 14:00:00,169.29212151812686
2011-05-25 15:00:00,170.04142083202123
2011-05-25 16:00:00,288.2564698447645
2011-05-25 17:00:00,547.7316285311011
2011-05-25 18:00:00,513.6661077537962
2011-05-25 19:00:00,387.5668663459066
2011-05-25 20:00:00,285.22865265775243
2011-05-25 21:00:00,208.46600986380182
2011-05-25 22:00:00,147.22237407237077
2011-05-25 23:00:00,88.49262648425633
2011-05-26 00:00:00,45.157804655410175
2011-05-26 01:00:00,19.510799121508985
2011-05-26 02:00:00,10.798844407688554
2011-05-26 03:00:00,5.3811928469261705
2011-05-26 04:00:00,5.968838797844216
2011-05-26 05:00:00,20.150575623917785
2011-05-26 06:00:00,86.31140192502781
2011-05-26 07:00:00,167.27767283918473
2011-05-26 08:00:00,424.92588474194196
2011-05-26 09:00:00,221.04079037891847
2011-05-26 10:00:00,120.79337417140235
2011-05-26 11:00:00,152.88547228481556
2011-05-26 12:00:00,184.35432710601853
2011-05-26 13:00:00,167.84585626294907
2011-05-26 14:00:00,166.92373005593888
2011-05-26 15:00:00,165.58818366430063
2011-05-26 16:00:00,265.3606499197048
2011-05-26 17:00:00,511.76865007653606
2011-05-26 18:00:00,460.54774259488914
2011-05-26 19:00:00,357.9820427857897
2011-05-26 20:00:00,280.3551100895428
2011-05-26 21:00:00,205.26261776754302
